SMILES,labels,InChI_Key,scaffold
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,MFBMYAOAMQLLPK-RBNACLDASA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,FZCHYNWYXKICIO-RBNACLDASA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,HERCGHIBUWWDIX-WTKUDMQKSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,BISFDZNIUZIKJD-MIKLOYDASA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]21C,1,CXDWHYOBSJTRJU-CSHZPLHDSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,QRRVOCXLQYLNEC-NSMYGAGUSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,ALEXXDVDDISNDU-DRNXLAJYSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,FOGXJPFPZOHSQS-JQBOCQHASA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,BMCQMVFGOVHVNG-RHPRAHCQSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
CC12CCC(=O)C=C1CC[C@H]1[C@@H]2CCC2(C)[C@H]1CCC2(C)O,0,GCKMFJBGXUYNAG-WUIVRCKBSA-N,O=C1C=C2CC[C@@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1
OCCN1CCN([C@H]2C[C@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,JSBWGXQXCRYYTG-CTNGQTDRSA-N,c1ccc([C@H]2C[C@H](N3CCNCC3)c3ccccc32)cc1
COc1cccc2c1C[C@H](CCCNCCCCN1C(=O)CC3(CCCC3)CC1=O)CO2,1,PTIUHXLUCNTVNG-FQEVSTJZSA-N,O=C1CC2(CCCC2)CC(=O)N1CCCCNCCC[C@@H]1COc2ccccc2C1
O=C(CCN1C(=O)CC2(CCCC2)C1=O)NCC1CC2C=CC1C2,1,YFEONNGHNCKWDH-UHFFFAOYSA-N,O=C(CCN1C(=O)CC2(CCCC2)C1=O)NCC1CC2C=CC1C2
CN(C)Cc1ccc(CSCCNc2[nH]ccc2Cc2ccccc2)o1,0,NRWFZRWONAGBGB-UHFFFAOYSA-N,c1ccc(Cc2cc[nH]c2NCCSCc2ccco2)cc1
C/C=C/C=C/C1OC(O)(C(CC)C(=O)NC/C=C/C=C(\C)C(OC)C(C)C2OC(/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,ASOJLQIBBYOFDE-OUYMVFBDSA-N,O=C(CC1CC(OC2CCC(OC3CCCCO3)CO2)CCO1)NC/C=C/C=CCCC1CCC(/C=C/C=C/C=CC(=O)c2ccc[nH]c2=O)O1
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,1,HLVVITIHAZBPKB-NSHDSACASA-N,c1ccc2nc3c(cc2c1)CCCC3
Nc1c2c(nc3ccccc13)CCCC2,0,YLJREFDVOIBQDA-UHFFFAOYSA-N,c1ccc2nc3c(cc2c1)CCCC3
Nc1c2c(nc3ccccc13)CCCC2O,1,HLVVITIHAZBPKB-UHFFFAOYSA-N,c1ccc2nc3c(cc2c1)CCCC3
Nc1c2c(nc3ccccc13)CCC[C@H]2O,1,HLVVITIHAZBPKB-LLVKDONJSA-N,c1ccc2nc3c(cc2c1)CCCC3
CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,1,LYPAFUINURXJSG-AWEZNQCLSA-N,O=C(N[C@H]1COc2ccccc2NC1=O)c1n[nH]c(Cc2ccccc2)n1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)CN=C(N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,WRFCGBVLTRJBKN-RQXXJAGISA-N,O=C(CN=Cc1ccncc1)N[C@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1,PJBSDQNRVFCPOC-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1ccccc1
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,0,IIBYAHWJQTYFKB-UHFFFAOYSA-N,O=C(NCCc1ccccc1)c1ccccc1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,SKZMLQVUXYSJCO-UHFFFAOYSA-N,O=C1C=CC=CCCCCCCCCC=COC2Oc3ccc4cc(c5c(c4c3C2=O)NC2(CCNCC2)N5)N1
CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1,ILXWRFDRNAKTDD-UHFFFAOYSA-N,O=C(NC1CC2CCC(C1)N2)N1CCc2ccccc21
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C/c1ccc([S+](C)[O-])cc1,1,MLKXDPUZXIRXEP-RQZCQDPDSA-N,C1=Cc2ccccc2/C1=C/c1ccccc1
CCC(C)C(C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0,WSWDKMFWJOALEW-UHFFFAOYSA-N,O=C(Cc1ccccc1)OC1CC[NH2+]CC1
CC[C@@H](C)[C@@H](C(=O)OC1CC[N+](C)(C)CC1)c1ccccc1,0,WSWDKMFWJOALEW-CRAIPNDOSA-N,O=C(Cc1ccccc1)OC1CC[NH2+]CC1
Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1,YJXQTIXFPYPQFT-UHFFFAOYSA-N,O=C(C=C1NC(=O)CS1)Nc1ccccc1
O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1,1,DWODZPIYFCFDSX-AKJDGMEZSA-N,O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1
CC1(C)S[C@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,DXVUYOAEDJXBPY-BRNNPLJLSA-N,O=C1C(c2ccccc2)NCN1C1C(=O)N2CCS[C@@H]12
COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C,0,QTQPGZVDUCMVLK-GULCKSEBSA-N,O=C1C(c2ccccc2)NCN1C1C(=O)N2CCS[C@@H]12
CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,MFSKHDSIPVDCDE-BRNNPLJLSA-N,O=C1C(c2ccccc2)NCN1C1C(=O)N2CCS[C@@H]12
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)CNC(C)(C)C,1,SQUWFAJYPSYGGK-UHFFFAOYSA-N,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)C,0,UHIXTNIBXPVMQB-UHFFFAOYSA-N,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
CS(=O)(=O)O.Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,NQHXCOAXSHGTIA-UHFFFAOYSA-N,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,0,QAGYKUNXZHXKMR-UHFFFAOYSA-N,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccccc1)c1ccccc1
c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,HGKAMARNFGKMLC-RBUKOAKNSA-N,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,BQJCRHHNABKAKU-KBQPJGBKSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,OROGSEYTTFOCAN-DNJOTXNNSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,GVGLGOZIDCSQPN-PVHGPHFFSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,ONBWJWYUHXVEJS-ZTYRTETDSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,GVGLGOZIDCSQPN-SCMUXVNPSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1,OROGSEYTTFOCAN-KEMUOJQUSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1,UIQMVEYFGZJHCZ-SSTWWWIQSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(O)C=C[C@H]3[C@H]1C5,1,BQJCRHHNABKAKU-QWPSNIKLSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,HKOIXWVRNLGFOR-KOFBORESSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@H]1C5,1,BQJCRHHNABKAKU-NOSXKOESSA-N,C1=C[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H](C1)O5
CN(C)CCN(Cc1cccs1)c1ccccn1,1,HNJJXZKZRAWDPF-UHFFFAOYSA-N,c1ccc(NCc2cccs2)nc1
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0,BMOVQUBVGICXQN-UHFFFAOYSA-N,c1ccc(C2(c3ccccc3)CCCCC2)cc1
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,VTRAEEWXHOVJFV-UHFFFAOYSA-N,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1
CN1C(C(=O)/N=c2/cccc[nH]2)=C(O)c2sccc2S1(=O)=O,0,LZNWYQJJBLGYLT-UHFFFAOYSA-N,O=C(/N=c1/cccc[nH]1)C1=Cc2sccc2S(=O)(=O)N1
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1,VEPKQEUBKLEPRA-UHFFFAOYSA-N,O=c1ncn2nc(Sc3ccccc3)ccc2c1-c1ccccc1
CC(/C=C1\SC(=S)N(CC(=O)O)C1=O)=C\c1ccccc1,0,CHNUOJQWGUIOLD-NFZZJPOKSA-N,O=C1NC(=S)S/C1=C\C=C\c1ccccc1
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1,RLFKILXOLJVUNF-UHFFFAOYSA-N,c1ccc(COc2ccc3[nH]c4cnccc4c3c2)cc1
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0,FQPFAHBPWDRTLU-UHFFFAOYSA-N,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.O=c1[nH]c(=O)c2[nH]cnc2[nH]1
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0,LYOHRYSQMOWAQT-UHFFFAOYSA-N,O=C(NCN1CCCCC1)C1=CCC2CC3Cc4ccccc4C(=O)C3=CC2C1=O
N#Cc1ccccc1C(=O)NCCC[C@@H]1CCOC1,0,AJQCDZXJUGAKIQ-GFCCVEGCSA-N,O=C(NCCC[C@@H]1CCOC1)c1ccccc1
COc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,1,MKXZASYAUGDDCJ-KBAYOESNSA-N,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@H]13
C=CCN1CC[C@]23CCCC[C@@H]2[C@H]1Cc1ccc(O)cc13,1,OZYUPQUCAUTOBP-BHIYHBOVSA-N,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@H]13
Cc1ccc2c(c1)[C@@]13CCCC[C@@H]1[C@@H](C2)N(C)CC3,1,KBEZZLAAKIIPFK-KBAYOESNSA-N,c1ccc2c(c1)C[C@H]1NCC[C@@]23CCCC[C@H]13
CN1C(=O)CN(C(N)=O)[C@@H](c2ccccc2)c2cc(Cl)ccc21,1,HFFJORVBQWPILU-INIZCTEOSA-N,O=C1CN[C@@H](c2ccccc2)c2ccccc2N1
O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1,OVLHCKOKHHLOCY-HNNXBMFYSA-N,O=C1CN[C@@H](c2ccccc2)c2ccccc2N1
Nc1cc(OCC2CC2)c(C(=O)N[C@@H]2CN3CCC2CC3)cc1Cl,1,DBQMQBCSKXTCIJ-MRXNPFEDSA-N,O=C(N[C@@H]1CN2CCC1CC2)c1ccccc1OCC1CC1
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,1,JXRPMBFHIKMFHG-UHFFFAOYSA-N,c1ccc(NCC2=Nc3cnccc3NC2)cc1
CC(C)c1nc(CN(C)C(=O)N[C@@H](C)C(=O)C[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)cs1,0,PYELINRBJHJZDQ-LMWIOMQRSA-N,O=C(CNC(=O)NCc1cscn1)C[C@H](CC[C@H](Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,1,SVDHSZFEQYXRDC-UHFFFAOYSA-N,c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1
COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,0,YJZYDPRMWYWYCG-UHFFFAOYSA-N,O=C(c1ccccc1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1
CCN=C1NC(=O)[C@H](c2ccccc2)O1,1,RXOIEVSUURELPG-VIFPVBQESA-N,N=C1NC(=O)[C@H](c2ccccc2)O1
Cc1ccc(OC[C@@H](C)NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1,0,VAAUDVCSLRKRPV-GNFOSXPUSA-N,O=C(NCCOc1ccccc1)/C(=C/c1ccco1)c1ccccc1
CN(C)[C@H]1C(O)=C(C(=O)NCN[C@@H](C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0,ZVVMCQBZCQRRME-TZTWABLNSA-N,O=C(NCN[C@@H](C(=O)N[C@H]1C(=O)N2CCS[C@@H]12)c1ccccc1)C1=CC[C@@H]2C[C@@H]3Cc4ccccc4C(=O)C3=CC2C1=O
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,PGSOFANFWNSSRA-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1N2
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,1,JFRLWWDJCFYFSU-AWEZNQCLSA-N,c1ccc2c(c1)Cc1ccccc1N2
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,RYQOGSFEJBUZBX-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1N2
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,JFRLWWDJCFYFSU-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1N2
CN(C)CCCN1c2ccccc2Cc2ccccc21,1,PIRAQJMOVRSLRB-UHFFFAOYSA-N,c1ccc2c(c1)Cc1ccccc1N2
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@H](C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1,KUFRQPKVAWMTJO-XGTVLSQKSA-N,O=C1C=C2CCCCCCC=CCC/C=C\C=CC(=O)NC(=C1)C2=O
COC1/C=C\C=C(\C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(CC(C)CC(OC)C(O)C(C)/C=C(/C)C1OC(N)=O)C2=O,1,KUFRQPKVAWMTJO-DCAKUMPVSA-N,O=C1C=C2CCCCCCC=CCC/C=C\C=CC(=O)NC(=C1)C2=O
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1,QKDDJDBFONZGBW-UHFFFAOYSA-N,S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,POPFMWWJOGLOIF-JHMPHCJQSA-N,O=C1C=C2CC[C@H]3[C@@H](CCC4C5OCO[C@H]5C[C@@H]43)C2CC1
CN(C)CCCC1c2ccccc2COc2ccccc21,1,NPAJSBXVAVYZNJ-UHFFFAOYSA-N,c1ccc2c(c1)COc1ccccc1C2
CN(C)CCC[C@@H]1c2ccccc2COc2ccccc21,1,NPAJSBXVAVYZNJ-QGZVFWFLSA-N,c1ccc2c(c1)COc1ccccc1C2
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1,UPSPUYADGBWSHF-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[nH]1
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1,ZXVNMYWKKDOREA-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccc[nH]1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0,JXVAMODRWBNUSF-LYPQEFBISA-N,O=C1CO[C@H]2O[C@H]3CO[C@@H](O[C@@H]4CC[C@H](O[C@@H]5CC[C@H](O[C@H]6CCCCO6)c6cc7c(cc65)C(=O)c5ccccc5C7=O)OC4)C[C@H]3O[C@H]2C1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,0,RJURFGZVJUQBHK-UHFFFAOYSA-N,O=C1CNC(=O)C2CCCN2C(=O)CNC(=O)C(NC(=O)c2cc(=O)cc3oc4cccc(C(=O)NC5COC(=O)CNC(=O)CNC(=O)C6CCCN6C(=O)CNC5=O)c4nc2-3)COC(=O)CN1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,1,VAAUVRVFOQPIGI-DPERCMSLSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CS[C@@H]12)c1cscn1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@@H]12)c1csc(N)n1,0,VAAUVRVFOQPIGI-BMKSLYNKSA-N,N=C(C(=O)NC1C(=O)N2C=C(CSc3nc(=O)cn[nH]3)CS[C@@H]12)c1cscn1
CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,ISIPQAHMLLFSFR-XNTDXEJSSA-N,c1cncnc1
CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,YBROOZNJUDHTGE-QINSGFPZSA-N,c1cncnc1
CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,YBROOZNJUDHTGE-NTCAYCPXSA-N,c1cncnc1
CC(=O)OCCC(SC(C)=O)=C(C)N(C=O)Cc1cnc(C)nc1N,1,ISIPQAHMLLFSFR-UHFFFAOYSA-N,c1cncnc1
CCOC(=O)OCCC(SC(=O)OCC)=C(C)N(C=O)Cc1cnc(C)nc1N,1,YBROOZNJUDHTGE-UHFFFAOYSA-N,c1cncnc1
CC(=O)OCC/C(SC(C)=O)=C(\C)N(C=O)Cc1cnc(C)nc1N,1,ISIPQAHMLLFSFR-GDNBJRDFSA-N,c1cncnc1
C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12,0,NJSMWLQOCQIOPE-UHFFFAOYSA-N,C(=NNC1=NCCN1)c1c2ccccc2c(C=NNC2=NCCN2)c2ccccc12
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1,ITRJWOMZKQRYTA-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1,MFYSYFVPBJMHGN-UHFFFAOYSA-N,O=C1C=C2CCC3C4CCCC4CC(=O)C3C2CC1
COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc32)cc1,0,MRBKGEMEUAJWJB-IBGZPJMESA-N,O=C(CSCc1ccccc1)N[C@H]1CCOc2ccccc21
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CSCc1ccc([N+](=O)[O-])cc1,1,FBFSEVBAWFZAFR-SFHVURJKSA-N,O=C(CSCc1ccccc1)N[C@H]1CCOc2ccccc21
CSc1ccc2c(c1)N(CCC1CCCNC1)c1ccccc1S2,1,SXOYTTUKVFYFPB-UHFFFAOYSA-N,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCNC1
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,0,KUCQYCKVKVOKAY-CTYIDZIISA-N,O=C1C=C([C@H]2CC[C@H](c3ccccc3)CC2)C(=O)c2ccccc21
CC1CCN(CCC2CCN2S(=O)(=O)C2=CC(O)=CCC2)CC1,1,XNFBTUWYUQMQSW-UHFFFAOYSA-N,O=S(=O)(C1=CC=CCC1)N1CCC1CCN1CCCCC1
O=C1C[C@@H]2S[C@H](C3(O)CN4C(=O)C[C@@H]4S3)CN12,1,WBHZLVMIBFDJPD-GCKQUGCSSA-N,O=C1C[C@@H]2SC([C@@H]3CN4C(=O)C[C@@H]4S3)CN12
CCOC(=O)C1=CC(OC(CC)CC)C(NCOC)C(N)C1,1,PBZSJMGKHMEBHC-UHFFFAOYSA-N,C1=CCCCC1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,C1=CCCCC1
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NCOC,0,BDMYFOQWUPLTBP-UHFFFAOYSA-N,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,1,SHGAZHPCJJPHSC-YCNIQYBTSA-N,C1=CCCCC1
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0,SHGAZHPCJJPHSC-UHFFFAOYSA-N,C1=CCCCC1
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@@H]1NCOC,0,BDMYFOQWUPLTBP-XQQFMLRXSA-N,C1=CCCCC1
CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NCOC)[C@@H](N)C1,0,PBZSJMGKHMEBHC-ZNMIVQPWSA-N,C1=CCCCC1
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1,SHGAZHPCJJPHSC-GCWCIWOTSA-N,C1=CCCCC1
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1,FPIPGXGPPPQFEQ-KTEZCEQGSA-N,C1=CCCCC1
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1,VSZGPKBBMSAYNT-SOUVJXGZSA-N,C1=CCCCC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1,SHGAZHPCJJPHSC-XFYACQKRSA-N,C1=CCCCC1
