,SMILES,labels
1705,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,1
1706,CCOC(=O)C1(c2ccccc2)CCN(CCCNc2ccccc2)CC1,1
1707,C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1708,OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1
1709,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
1710,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1
1711,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
1712,CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1
1713,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1
1714,CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1
1715,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1716,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1
1717,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
1718,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1
1719,Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
1720,COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
1721,CCC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
1722,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1
1723,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
1724,CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1
1725,CCCOC(=O)c1cncn1C(C)c1ccccc1,1
1726,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,1
1727,CN(C)CCCN1c2ccccc2Sc2cccnc21,1
1728,CNCCCC1c2ccccc2C=Cc2ccccc21,1
1729,CCC1(CC)C(=O)C=CNC1=O,1
1730,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1
1731,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1
1732,c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2,1
1733,Cc1cccc(Cl)c1NC(=O)C=C1SCC(=O)N1C,1
1734,Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
1735,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1
1736,CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,1
1737,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1
1738,CN1CCN(C2=Cc3cc(Cl)ccc3C(=CC#N)c3ccccc32)CC1,1
1739,COC(F)(F)C(F)Br,1
1740,COc1cc(C(=O)C=CN2CC=CC2)cc(OC)c1OC,1
1741,O=C1CCC2CCC(=O)N12,1
1742,Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
1743,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
1744,NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
1745,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
1746,Cc1nc2n(c(=O)c1CCN1CCC(C(=O)c3ccc(F)cc3)CC1)CCS2,1
1747,CN1CCN(c2ncc(-c3cc(Cl)cc(Cl)c3Cl)c(N)n2)CC1,1
1748,Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1
1749,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1
1750,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
1751,CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC,1
1752,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1
1753,c1ccc2c(c1)CCc1cccc3c1C2CN1CCCCC31,1
1754,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
1755,CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
1756,CN1CCN(C2=Nc3cscc3C(=CC#N)c3cscc32)CC1,1
1757,c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
1758,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
1759,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1
1760,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1
1761,CCC(=O)OC1(C(=O)SC)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1762,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1
1763,CCN1CCc2[nH]c3cc(F)c4scc(C)c4c3c2C1,1
1764,CCNC1(c2cccs2)CCCCC1=O,1
1765,CSC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1766,CCCC1(C)COB(c2ccc(C)cc2)OC1,1
1767,Cc1cccc(N2CC(CO)OC2=O)c1,1
1768,CNCCC(Oc1ccccc1C)c1ccccc1,1
1769,Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1
1770,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1
1771,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
1772,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
1773,CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
1774,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1
1775,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,1
1776,CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
1777,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1
1778,CN1C(=O)OC(C)(C)C1=O,1
1779,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
1780,COc1cccc(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1OC,1
1781,CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1
1782,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1
1783,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1
1784,C=CCC(CC)(CC)C(N)=O,1
1785,CCC(C)C(CC)C(N)=O,1
1786,COC1OC2OC3(CN4CCCCC4)C(O)CC(C2C)C13,1
1787,CCCC(CCC)C(N)=O,1
1788,CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,1
1789,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
1790,CCCCCCOc1nsnc1C1=CCCN(C)C1,1
1791,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
1792,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,1
1793,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
1794,Cc1nn(C)c2c1C(c1cccc(Cl)c1)=NCCN2,1
1795,CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
1796,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)CC3CC12,0
1797,CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
1798,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,0
1799,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,0
1800,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0
1801,CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
1802,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)C2SC1,0
1803,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0
1804,CCC=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1,0
1805,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)C2SC1,0
1806,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)c3c(-c4ccccc4Cl)noc3C)C2SC1,0
1807,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0
1808,CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0
1809,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
1810,COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0
1811,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,0
1812,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1813,CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0
1814,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0
1815,CCNCC(O)c1cccc(O)c1,0
1816,CC(C)c1ccccc1OCC1=NCCN1,0
1817,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1818,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0
1819,CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0
1820,CC(N)Cc1ccc(O)cc1,0
1821,CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1822,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
1823,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
1824,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,0
1825,CNC(C)C(=O)c1ccc(OC)cc1,0
1826,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1827,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
1828,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
1829,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1830,CC1(C)SC2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2C1C(=O)O,0
1831,CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1832,CC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,0
1833,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,0
1834,CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
1835,COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,0
1836,COC1(NC(=O)C(C(=O)O)c2ccsc2)C(=O)N2C(C(=O)O)C(C)(C)SC21,0
1837,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
1838,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1
1839,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1
1840,CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,1
1841,NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1
1842,CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
1843,CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
1844,C[C@H](N)Cc1ccccc1,1
1845,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1
1846,CCNC(=NC#N)NCCSCc1ncccc1Br,0
1847,CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,1
1848,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,1
1849,CN(C)c1cc(-c2nc(N)n[nH]2)ccn1,0
1850,CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
1851,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1
1852,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
1853,CN(C)CCc1ccccn1,1
1854,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1
1855,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1
1856,CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
1857,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[H+],1
1858,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,0
1859,CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1
1860,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0
1861,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1
1862,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
1863,FC(F)(F)CCl,1
1864,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,1
1865,O=c1ncnc2[nH][nH]cc1-2,0
1866,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0
1867,Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,0
1868,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
1869,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1870,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0
1871,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2.O=C(O)CCC(=O)O,1
1872,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
1873,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
1874,CCc1cc(C(N)=S)ccn1,1
1875,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
1876,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
1877,O=C(O)P(=O)(O)O,1
1878,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
1879,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
1880,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12.[H+],0
1881,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
1882,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1883,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
1884,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0
1885,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0
1886,NCC(O)c1ccc(O)c(O)c1,0
1887,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
1888,OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
1889,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
1890,NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
1891,CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
1892,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
1893,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
1894,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
1895,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
1896,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
1897,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1898,OCCN1CCN(CC/C=C2/c3ccccc3COc3ccc(Cl)cc32)CC1,1
1899,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
1900,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,1
1901,CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1
1902,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
1903,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
1904,NC(CO)(CO)CO,0
1905,NC1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1
1906,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
1907,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0
1908,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
1909,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
1910,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
1911,O=c1cc[nH]nc1,1
1912,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
1913,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
1914,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[H+],1
1915,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
1916,O=C(O)CCCCCCCC(=O)O,0
1917,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
1918,CCC(C)C(N)C1=NC(C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,0
1919,CC(C[N+](C)(C)C)OC(N)=O,0
1920,CC[N+](C)(C)Cc1ccccc1Br,0
1921,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
1922,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
1923,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
1924,C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,0
1925,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
1926,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
1927,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,0
1928,CN[C@@H](C)[C@H](O)c1ccccc1,0
1929,CNC[C@H](O)c1ccc(O)c(O)c1,0
1930,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
1931,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
1932,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,1
1933,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
1934,N[C@@H]1C[C@H]1c1ccccc1.[H+],1
1935,CS(=O)(=O)OCCCCOS(C)(=O)=O,1
1936,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0
1937,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
1938,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
1939,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,0
1940,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
1941,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0
1942,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
1943,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0
1944,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,0
1945,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
1946,O=c1[nH]cc(F)c(=O)[nH]1,0
1947,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
1948,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
1949,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
1950,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
1951,O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,1
1952,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,1
1953,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
1954,O=C(O)c1cc(=O)c2cc(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)ccc2o1,0
1955,NC1CONC1=O,1
1956,NC(=O)NO,1
